date,type,kirkenavn_or_name,folkenavn,status,notes
1-1,fixed,Nyttårsdag,Nyttårsdagen,solid,Confirmed via SNL primstav table + Musea i Nord-Østerdalen (regional museum). See research/entries/fixed-feasts-backfill.json.
1-2,nameday,Makarius,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-3,nameday,Genoveva,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-4,nameday,Rigobert,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-5,nameday,Simeon,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-6,fixed,Heilag Tre Kongers dag,Trettendagen,solid,Confirmed via SNL primstav table + Musea i Nord-Østerdalen (regional museum). See research/entries/fixed-feasts-backfill.json.
1-7,nameday,Knut,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-8,nameday,Erhard,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-9,nameday,Julian,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-10,nameday,Agaton,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-11,fixed,Brictivamesse,Brettemesse,solid,"Confirmed via SNL + regional museum (see research/entries/1-11.json), merged into FIXED/ICONS 2026-08-18."
1-12,none,,,thin,"Researched, deliberately NOT filled: Midtvinter is a real, well-documented pre-Christian midwinter date (SNL), but its own source states it is 'usually not marked on preserved primstaver' — adding it as a FIXED stave entry would misrepresent it as a carved merkedag when the evidence says otherwise. Single source only (SNL midtvinter), would be `proposed` even if added. Revisit if a second source turns up specifically confirming a stave carving."
1-13,fixed,Knuts dag,Tyvendedagen,solid,Confirmed via SNL primstav table + Musea i Nord-Østerdalen (regional museum). See research/entries/fixed-feasts-backfill.json.
1-14,nameday,Felix,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-15,nameday,Maurus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-16,nameday,Marcellus,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
1-17,nameday,Anton,,thin,"Name-only entry (DAYNAMES), no folk description, no sources — needs full research from scratch."
